date(d/m/y),time(h:m:s),latitude(DDMM.MMMM),longitude(DDDMM.MMMM),temperature,pressure(hPa),humidity(%)
15/9/2020,18:23:0,5112.8267N,00428.2161,23.57,1017.55,69.86
15/9/2020,18:23:10,5112.8237N,00428.1890,23.55,1017.57,65.95
15/9/2020,18:23:20,5112.8179N,00428.1571,23.53,1017.54,65.41
15/9/2020,18:23:30,5112.8130N,00428.1267,23.54,1017.55,62.97
15/9/2020,18:23:40,5112.8135N,00428.0903,23.56,1017.55,61.57
15/9/2020,18:23:50,5112.7993N,00428.0692,23.58,1017.55,61.48
15/9/2020,18:24:0,5112.7939N,00428.0424,23.63,1017.55,62.09
15/9/2020,18:24:20,5112.7671N,00428.0230,23.73,1017.59,67.58
15/9/2020,18:24:30,5112.7554N,00428.0099,23.76,1017.57,66.92
15/9/2020,18:24:40,5112.7456N,00427.9811,23.77,1017.52,64.37
15/9/2020,18:24:50,5112.7437N,00427.9551,23.75,1017.50,64.09
15/9/2020,18:25:0,5112.7417N,00427.9310,23.76,1017.57,66.56
15/9/2020,18:25:10,5112.7222N,00427.9104,23.68,1017.58,67.68
15/9/2020,18:25:20,5112.7085N,00427.8986,23.56,1017.55,67.79
15/9/2020,18:25:30,5112.7026N,00427.8732,23.51,1017.53,67.00
15/9/2020,18:25:40,5112.6943N,00427.8487,23.50,1017.54,65.60
15/9/2020,18:26:0,5112.6577N,00427.8422,23.64,1017.42,66.22
15/9/2020,18:26:10,5112.6372N,00427.8304,23.73,1017.38,64.79
15/9/2020,18:26:20,5112.6250N,00427.8257,23.97,1017.34,61.79
15/9/2020,18:26:30,5112.6069N,00427.8255,24.17,1017.25,60.94
15/9/2020,18:26:40,5112.6035N,00427.8239,24.23,1017.25,60.81
15/9/2020,18:26:50,5112.6021N,00427.8217,24.30,1017.26,60.61
15/9/2020,18:27:0,5112.5947N,00427.7924,24.47,1017.23,59.71
15/9/2020,18:27:10,5112.5962N,00427.7580,24.82,1017.22,58.41
15/9/2020,18:27:20,5112.5986N,00427.7260,25.42,1017.23,54.75
15/9/2020,18:27:30,5112.5986N,00427.6884,25.96,1017.28,53.34
15/9/2020,18:27:40,5112.5977N,00427.6522,26.42,1017.27,51.80
15/9/2020,18:27:50,5112.5908N,00427.6146,26.70,1017.32,50.81
15/9/2020,18:28:0,5112.5845N,00427.5798,26.85,1017.35,50.04
15/9/2020,18:28:10,5112.5825N,00427.5468,27.00,1017.32,49.52
15/9/2020,18:28:20,5112.5732N,00427.5163,27.16,1017.30,48.14
15/9/2020,18:28:30,5112.5659N,00427.4858,27.30,1017.30,47.80
15/9/2020,18:28:40,5112.5693N,00427.4511,27.54,1017.29,46.59
15/9/2020,18:28:50,5112.5718N,00427.4094,27.85,1017.30,45.34
15/9/2020,18:29:0,5112.5796N,00427.3714,28.11,1017.33,44.76
15/9/2020,18:29:10,5112.5894N,00427.3336,28.37,1017.34,43.84
15/9/2020,18:29:20,5112.5967N,00427.2967,28.58,1017.34,43.24
15/9/2020,18:29:30,5112.6055N,00427.2636,28.80,1017.35,42.72
15/9/2020,18:29:40,5112.6108N,00427.2271,29.04,1017.35,42.33
15/9/2020,18:29:50,5112.6240N,00427.1990,29.26,1017.34,42.01
15/9/2020,18:30:0,5112.6328N,00427.1683,29.43,1017.32,41.91
15/9/2020,18:30:10,5112.6484N,00427.1448,29.52,1017.34,41.67
15/9/2020,18:30:20,5112.6636N,00427.1206,29.63,1017.32,41.56
15/9/2020,18:30:30,5112.6729N,00427.0889,29.70,1017.32,41.41
15/9/2020,18:30:40,5112.6904N,00427.0584,29.73,1017.31,41.78
15/9/2020,18:30:50,5112.7031N,00427.0290,29.74,1017.31,42.01
15/9/2020,18:31:0,5112.7158N,00426.9956,29.74,1017.32,42.17
15/9/2020,18:31:10,5112.7285N,00426.9672,29.77,1017.33,42.19
15/9/2020,18:31:20,5112.7388N,00426.9339,29.80,1017.32,42.20
15/9/2020,18:31:30,5112.7471N,00426.9063,29.81,1017.33,42.21
15/9/2020,18:31:40,5112.7539N,00426.9010,29.79,1017.39,42.33
15/9/2020,18:31:50,5112.7549N,00426.9032,29.73,1017.38,42.34
15/9/2020,18:32:0,5112.7637N,00426.8907,29.70,1017.39,42.40
15/9/2020,18:32:10,5112.7764N,00426.8609,29.71,1017.36,42.38
15/9/2020,18:32:20,5112.7886N,00426.8292,29.71,1017.38,42.46
15/9/2020,18:32:30,5112.8047N,00426.8044,29.69,1017.43,42.68
15/9/2020,18:32:40,5112.8174N,00426.7859,29.67,1017.45,42.64
15/9/2020,18:32:50,5112.8193N,00426.7786,29.65,1017.50,42.74
15/9/2020,18:33:0,5112.8193N,00426.7781,29.60,1017.50,43.34
15/9/2020,18:33:10,5112.8193N,00426.7780,29.59,1017.48,43.16
15/9/2020,18:33:20,5112.8193N,00426.7782,29.58,1017.50,43.12
15/9/2020,18:33:30,5112.8188N,00426.7778,29.54,1017.51,43.27
15/9/2020,18:33:40,5112.8247N,00426.7611,29.54,1017.51,43.10
15/9/2020,18:33:50,5112.8315N,00426.7333,29.54,1017.54,43.09
15/9/2020,18:34:0,5112.8467N,00426.7030,29.53,1017.50,43.11
15/9/2020,18:34:10,5112.8594N,00426.6759,29.51,1017.46,43.27
15/9/2020,18:34:20,5112.8682N,00426.6551,29.49,1017.46,43.41
15/9/2020,18:34:30,5112.8740N,00426.6419,29.49,1017.49,43.52
15/9/2020,18:34:40,5112.8735N,00426.6416,29.46,1017.49,43.66
15/9/2020,18:34:50,5112.8750N,00426.6403,29.43,1017.49,43.76
15/9/2020,18:35:0,5112.8823N,00426.6225,29.43,1017.50,43.74
15/9/2020,18:35:10,5112.8726N,00426.5986,29.42,1017.52,43.82
15/9/2020,18:35:20,5112.8579N,00426.5696,29.39,1017.53,43.98
15/9/2020,18:35:30,5112.8477N,00426.5398,29.36,1017.54,44.21
15/9/2020,18:35:40,5112.8413N,00426.5061,29.28,1017.55,44.47
15/9/2020,18:35:50,5112.8306N,00426.4766,29.23,1017.57,44.66
15/9/2020,18:36:0,5112.8354N,00426.4405,29.22,1017.58,44.72
15/9/2020,18:36:10,5112.8379N,00426.3974,29.15,1017.58,44.90
15/9/2020,18:36:20,5112.8413N,00426.3539,29.09,1017.60,45.09
15/9/2020,18:36:30,5112.8491N,00426.3179,29.01,1017.59,45.35
15/9/2020,18:36:40,5112.8594N,00426.2833,28.92,1017.57,45.59
15/9/2020,18:36:50,5112.8662N,00426.2467,28.88,1017.58,45.76
15/9/2020,18:37:0,5112.8726N,00426.2083,28.84,1017.58,45.88
15/9/2020,18:37:10,5112.8804N,00426.1746,28.77,1017.56,46.19
15/9/2020,18:37:20,5112.8848N,00426.1537,28.76,1017.57,46.35
15/9/2020,18:37:30,5112.8828N,00426.1493,28.76,1017.57,46.64
15/9/2020,18:37:40,5112.8838N,00426.1311,28.82,1017.56,46.67
15/9/2020,18:37:50,5112.8950N,00426.1133,28.84,1017.56,46.36
15/9/2020,18:38:0,5112.9121N,00426.1234,28.80,1017.61,46.32
15/9/2020,18:38:10,5112.9297N,00426.1325,28.73,1017.67,46.48
15/9/2020,18:38:20,5112.9497N,00426.1475,28.68,1017.71,46.58
15/9/2020,18:38:30,5112.9668N,00426.1610,28.65,1017.75,46.62
15/9/2020,18:38:40,5112.9824N,00426.1392,28.61,1017.75,46.72
15/9/2020,18:38:50,5112.9912N,00426.1092,28.50,1017.73,47.05
15/9/2020,18:39:0,5113.0024N,00426.0867,28.46,1017.72,47.24
15/9/2020,18:39:10,5113.0127N,00426.0656,28.44,1017.73,47.39
15/9/2020,18:39:20,5113.0225N,00426.0465,28.41,1017.73,47.41
15/9/2020,18:39:30,5113.0366N,00426.0353,28.37,1017.71,47.58
15/9/2020,18:39:40,5113.0562N,00426.0271,28.35,1017.71,47.65
15/9/2020,18:39:50,5113.0757N,00426.0154,28.34,1017.73,47.71
15/9/2020,18:40:0,5113.0928N,00426.0033,28.33,1017.74,47.70
15/9/2020,18:40:10,5113.1040N,00425.9942,28.31,1017.73,47.66
15/9/2020,18:40:20,5113.1284N,00425.9791,28.31,1017.72,47.73
15/9/2020,18:40:30,5113.1299N,00425.9613,28.30,1017.68,47.79
15/9/2020,18:40:40,5113.1240N,00425.9335,28.30,1017.67,47.87
15/9/2020,18:40:50,5113.1289N,00425.8997,28.30,1017.65,47.93
15/9/2020,18:41:0,5113.1304N,00425.8623,28.27,1017.60,48.04
15/9/2020,18:41:10,5113.1187N,00425.8326,28.25,1017.63,48.16
15/9/2020,18:41:20,5113.1060N,00425.8043,28.25,1017.64,48.17
15/9/2020,18:41:30,5113.0923N,00425.7737,28.24,1017.65,48.32
15/9/2020,18:41:40,5113.0830N,00425.7479,28.22,1017.63,48.50
15/9/2020,18:41:50,5113.0947N,00425.7287,28.14,1017.61,48.60
15/9/2020,18:42:0,5113.1074N,00425.7147,28.08,1017.55,48.76
15/9/2020,18:42:10,5113.1240N,00425.6968,28.03,1017.53,48.91
15/9/2020,18:42:20,5113.1338N,00425.6795,28.01,1017.50,48.93
15/9/2020,18:42:30,5113.1519N,00425.6634,28.01,1017.51,48.94
15/9/2020,18:42:40,5113.1699N,00425.6545,27.98,1017.50,49.11
15/9/2020,18:42:50,5113.1860N,00425.6401,27.89,1017.50,49.26
15/9/2020,18:43:0,5113.1914N,00425.6113,27.86,1017.50,49.45
15/9/2020,18:43:10,5113.1792N,00425.5841,27.83,1017.47,49.60
15/9/2020,18:43:20,5113.1675N,00425.5599,27.80,1017.45,49.70
15/9/2020,18:43:30,5113.1533N,00425.5346,27.75,1017.45,49.74
15/9/2020,18:43:40,5113.1387N,00425.5068,27.74,1017.47,49.79
15/9/2020,18:43:50,5113.1255N,00425.4833,27.72,1017.49,49.74
15/9/2020,18:44:0,5113.1187N,00425.4668,27.72,1017.51,49.76
15/9/2020,18:44:10,5113.1182N,00425.4677,27.73,1017.50,49.77
15/9/2020,18:44:20,5113.1138N,00425.4637,27.73,1017.48,49.78
15/9/2020,18:44:30,5113.1104N,00425.4599,27.73,1017.50,49.73
15/9/2020,18:44:40,5113.1084N,00425.4573,27.72,1017.50,49.75
15/9/2020,18:44:50,5113.1074N,00425.4570,27.71,1017.50,49.77
15/9/2020,18:45:0,5113.1094N,00425.4439,27.72,1017.51,49.79
15/9/2020,18:45:10,5113.1187N,00425.4243,27.75,1017.48,49.71
15/9/2020,18:45:20,5113.1235N,00425.4087,27.77,1017.47,49.60
15/9/2020,18:45:30,5113.1328N,00425.3801,27.79,1017.45,49.54
15/9/2020,18:45:40,5113.1323N,00425.3412,27.82,1017.40,49.28
15/9/2020,18:45:50,5113.1387N,00425.2989,27.89,1017.40,49.14
15/9/2020,18:46:0,5113.1455N,00425.2614,27.94,1017.37,48.91
15/9/2020,18:46:10,5113.1499N,00425.2344,27.96,1017.39,48.83
15/9/2020,18:46:20,5113.1567N,00425.1991,27.98,1017.39,48.77
15/9/2020,18:46:30,5113.1621N,00425.1704,28.00,1017.41,48.73
15/9/2020,18:46:40,5113.1665N,00425.1493,28.01,1017.37,48.37
15/9/2020,18:46:50,5113.1680N,00425.1265,27.99,1017.34,48.23
15/9/2020,18:47:0,5113.1719N,00425.1185,27.98,1017.35,48.36
15/9/2020,18:47:10,5113.1875N,00425.1216,27.97,1017.36,48.61
15/9/2020,18:47:20,5113.2134N,00425.1291,27.92,1017.39,48.82
15/9/2020,18:47:30,5113.2388N,00425.1338,27.87,1017.41,49.01
15/9/2020,18:47:40,5113.2603N,00425.1413,27.82,1017.44,49.14
15/9/2020,18:47:50,5113.2798N,00425.1366,27.77,1017.46,49.19
15/9/2020,18:48:0,5113.2900N,00425.1063,27.69,1017.47,49.54
15/9/2020,18:48:10,5113.3018N,00425.0960,27.64,1017.44,49.68
15/9/2020,18:48:20,5113.3228N,00425.0941,27.62,1017.49,49.83
15/9/2020,18:48:30,5113.3462N,00425.0863,27.62,1017.54,49.79
15/9/2020,18:48:40,5113.3672N,00425.0726,27.60,1017.57,49.73
15/9/2020,18:48:50,5113.3882N,00425.0670,27.57,1017.59,49.95
15/9/2020,18:49:0,5113.4126N,00425.0605,27.56,1017.64,50.14
15/9/2020,18:49:10,5113.4321N,00425.0489,27.57,1017.67,50.22
15/9/2020,18:49:20,5113.4531N,00425.0429,27.59,1017.69,50.24
15/9/2020,18:49:30,5113.4600N,00425.0383,27.60,1017.72,50.15
15/9/2020,18:49:40,5113.4604N,00425.0374,27.62,1017.73,50.05
15/9/2020,18:49:50,5113.4600N,00425.0374,27.63,1017.73,50.02
15/9/2020,18:50:0,5113.4780N,00425.0326,27.63,1017.70,50.05
15/9/2020,18:50:10,5113.5034N,00425.0247,27.62,1017.69,50.15
15/9/2020,18:50:20,5113.5278N,00425.0145,27.62,1017.66,50.14
15/9/2020,18:50:30,5113.5508N,00425.0065,27.62,1017.67,50.22
15/9/2020,18:50:40,5113.5679N,00424.9964,27.64,1017.69,50.35
15/9/2020,18:50:50,5113.5864N,00424.9907,27.66,1017.70,50.21
15/9/2020,18:51:0,5113.5884N,00424.9892,27.67,1017.71,50.12
15/9/2020,18:51:10,5113.5879N,00424.9908,27.69,1017.75,50.15
15/9/2020,18:51:20,5113.5879N,00424.9897,27.69,1017.73,50.10
15/9/2020,18:51:30,5113.5947N,00424.9864,27.69,1017.71,50.31
15/9/2020,18:51:40,5113.6138N,00424.9777,27.61,1017.73,50.64
15/9/2020,18:51:50,5113.6328N,00424.9663,27.53,1017.74,50.90
15/9/2020,18:52:0,5113.6548N,00424.9581,27.51,1017.71,50.66
15/9/2020,18:52:10,5113.6753N,00424.9502,27.51,1017.71,50.55
15/9/2020,18:52:20,5113.6909N,00424.9443,27.50,1017.71,50.49
15/9/2020,18:52:30,5113.7217N,00424.9355,27.48,1017.71,50.42
15/9/2020,18:52:40,5113.7534N,00424.9241,27.47,1017.67,50.41
15/9/2020,18:52:50,5113.7744N,00424.9165,27.46,1017.67,50.41
15/9/2020,18:53:0,5113.7915N,00424.8902,27.45,1017.67,50.35
15/9/2020,18:53:10,5113.7939N,00424.8687,27.47,1017.68,50.24
15/9/2020,18:53:20,5113.7930N,00424.8409,27.49,1017.68,50.17
15/9/2020,18:53:30,5113.7944N,00424.8263,27.52,1017.69,50.22
15/9/2020,18:53:40,5113.7925N,00424.8237,27.54,1017.71,50.10
15/9/2020,18:53:50,5113.7910N,00424.8198,27.55,1017.70,50.06
15/9/2020,18:54:0,5113.7905N,00424.8187,27.58,1017.72,50.05
15/9/2020,18:54:10,5113.7896N,00424.8167,27.60,1017.73,50.03
15/9/2020,18:54:20,5113.7842N,00424.7990,27.62,1017.72,50.02
15/9/2020,18:54:30,5113.7852N,00424.7833,27.62,1017.66,50.01
15/9/2020,18:54:40,5113.7861N,00424.7719,27.62,1017.64,49.95
15/9/2020,18:54:50,5113.7852N,00424.7648,27.62,1017.63,50.29
15/9/2020,18:55:0,5113.7847N,00424.7498,27.61,1017.62,50.11
15/9/2020,18:55:10,5113.7637N,00424.7287,27.59,1017.64,50.18
15/9/2020,18:55:20,5113.7671N,00424.7058,27.50,1017.60,50.68
15/9/2020,18:55:30,5113.7690N,00424.6896,27.44,1017.64,51.03
15/9/2020,18:55:40,5113.7803N,00424.6785,27.41,1017.67,51.45
15/9/2020,18:55:50,5113.7876N,00424.6540,27.39,1017.67,51.57
15/9/2020,18:56:0,5113.7891N,00424.6188,27.35,1017.67,51.38
15/9/2020,18:56:10,5113.7886N,00424.5855,27.33,1017.68,51.65
15/9/2020,18:56:20,5113.7896N,00424.5515,27.34,1017.67,51.09
15/9/2020,18:56:30,5113.7905N,00424.5160,27.33,1017.65,50.87
15/9/2020,18:56:40,5113.7905N,00424.4811,27.33,1017.64,50.94
15/9/2020,18:56:50,5113.8032N,00424.4655,27.31,1017.67,50.85
15/9/2020,18:57:0,5113.8140N,00424.4624,27.27,1017.71,50.92
15/9/2020,18:57:10,5113.8325N,00424.4592,27.23,1017.72,51.08
15/9/2020,18:57:20,5113.8530N,00424.4636,27.20,1017.74,51.48
15/9/2020,18:57:30,5113.8647N,00424.4440,27.20,1017.65,51.53
15/9/2020,18:57:40,5113.8672N,00424.4104,27.20,1017.62,51.43
15/9/2020,18:57:50,5113.8623N,00424.3961,27.18,1017.76,51.53
15/9/2020,18:58:0,5113.8428N,00424.3973,27.17,1017.76,51.49
15/9/2020,18:58:10,5113.8184N,00424.3984,27.13,1017.76,51.69
15/9/2020,18:58:20,5113.7969N,00424.3990,27.10,1017.72,51.97
15/9/2020,18:58:30,5113.7847N,00424.3861,27.09,1017.72,52.11
15/9/2020,18:58:40,5113.7861N,00424.3541,27.07,1017.72,52.15
15/9/2020,18:58:50,5113.7852N,00424.3213,27.08,1017.69,52.43
15/9/2020,18:59:0,5113.7852N,00424.2847,27.07,1017.74,52.52
15/9/2020,18:59:10,5113.7837N,00424.2487,27.08,1017.75,52.73
15/9/2020,18:59:20,5113.7822N,00424.2135,27.08,1017.76,52.36
15/9/2020,18:59:30,5113.7808N,00424.1777,27.06,1017.76,52.60
15/9/2020,18:59:40,5113.7793N,00424.1420,27.04,1017.76,52.66
15/9/2020,18:59:50,5113.7720N,00424.1235,27.04,1017.73,52.74
15/9/2020,19:0:0,5113.7700N,00424.1218,27.05,1017.74,52.48
15/9/2020,19:0:10,5113.7695N,00424.1175,27.05,1017.74,52.48
15/9/2020,19:0:20,5113.7500N,00424.1092,27.04,1017.72,52.55
15/9/2020,19:0:30,5113.7222N,00424.1110,26.93,1017.69,53.21
15/9/2020,19:0:40,5113.6973N,00424.1089,26.84,1017.71,53.28
15/9/2020,19:0:50,5113.6743N,00424.1001,26.77,1017.73,53.07
15/9/2020,19:1:0,5113.6528N,00424.0915,26.75,1017.76,52.90
15/9/2020,19:1:10,5113.6318N,00424.0775,26.74,1017.76,53.12
15/9/2020,19:1:20,5113.6133N,00424.0561,26.69,1017.76,54.18
15/9/2020,19:1:30,5113.5884N,00424.0384,26.65,1017.73,54.19
15/9/2020,19:1:40,5113.5659N,00424.0204,26.64,1017.74,54.29
15/9/2020,19:1:50,5113.5444N,00424.0056,26.59,1017.73,54.74
15/9/2020,19:2:0,5113.5195N,00423.9956,26.55,1017.73,54.87
15/9/2020,19:2:10,5113.5044N,00423.9798,26.54,1017.73,54.96
15/9/2020,19:2:20,5113.4834N,00423.9641,26.51,1017.75,55.17
15/9/2020,19:2:30,5113.4634N,00423.9517,26.47,1017.74,55.44
15/9/2020,19:2:40,5113.4419N,00423.9334,26.42,1017.75,55.76
15/9/2020,19:2:50,5113.4199N,00423.9234,26.37,1017.75,55.73
15/9/2020,19:3:0,5113.3989N,00423.9113,26.34,1017.73,55.70
15/9/2020,19:3:10,5113.3779N,00423.8975,26.33,1017.75,55.52
15/9/2020,19:3:20,5113.3550N,00423.8775,26.33,1017.75,55.64
15/9/2020,19:3:30,5113.3340N,00423.8633,26.34,1017.75,55.46
15/9/2020,19:3:40,5113.3105N,00423.8459,26.38,1017.76,55.26
15/9/2020,19:3:50,5113.2866N,00423.8355,26.44,1017.78,55.02
15/9/2020,19:4:0,5113.2656N,00423.8213,26.47,1017.77,54.94
15/9/2020,19:4:10,5113.2476N,00423.8069,26.50,1017.75,54.91
15/9/2020,19:4:20,5113.2290N,00423.7888,26.50,1017.76,55.01
15/9/2020,19:4:30,5113.2070N,00423.7755,26.48,1017.78,55.03
15/9/2020,19:4:40,5113.1846N,00423.7605,26.46,1017.75,55.30
15/9/2020,19:4:50,5113.1641N,00423.7439,26.42,1017.73,55.35
15/9/2020,19:5:0,5113.1426N,00423.7276,26.41,1017.77,55.32
15/9/2020,19:5:10,5113.1226N,00423.7138,26.44,1017.75,54.65
15/9/2020,19:5:20,5113.1011N,00423.6992,26.48,1017.75,54.22
15/9/2020,19:5:30,5113.0791N,00423.6853,26.51,1017.76,54.30
15/9/2020,19:5:40,5113.0547N,00423.6686,26.54,1017.77,54.57
15/9/2020,19:5:50,5113.0342N,00423.6546,26.56,1017.72,54.43
15/9/2020,19:6:0,5113.0112N,00423.6389,26.59,1017.74,53.78
15/9/2020,19:6:10,5112.9922N,00423.6244,26.62,1017.72,53.64
15/9/2020,19:6:20,5112.9722N,00423.6105,26.64,1017.72,53.73
15/9/2020,19:6:30,5112.9526N,00423.5945,26.65,1017.72,53.23
15/9/2020,19:6:40,5112.9316N,00423.5784,26.65,1017.73,53.51
15/9/2020,19:6:50,5112.9106N,00423.5617,26.64,1017.74,54.01
15/9/2020,19:7:0,5112.8892N,00423.5437,26.65,1017.74,54.07
15/9/2020,19:7:10,5112.8735N,00423.5287,26.66,1017.74,53.46
15/9/2020,19:7:20,5112.8560N,00423.5131,26.67,1017.73,53.65
15/9/2020,19:7:30,5112.8369N,00423.4962,26.65,1017.73,54.01
15/9/2020,19:7:40,5112.8154N,00423.4785,26.57,1017.75,54.63
15/9/2020,19:7:50,5112.7949N,00423.4586,26.47,1017.77,55.52
15/9/2020,19:8:0,5112.7773N,00423.4343,26.35,1017.76,55.63
15/9/2020,19:8:10,5112.7563N,00423.4125,26.28,1017.75,55.32
15/9/2020,19:8:20,5112.7358N,00423.3948,26.24,1017.75,54.69
15/9/2020,19:8:30,5112.7173N,00423.3724,26.23,1017.78,54.21
15/9/2020,19:8:40,5112.6973N,00423.3473,26.25,1017.75,53.65
15/9/2020,19:8:50,5112.6777N,00423.3182,26.28,1017.78,53.99
15/9/2020,19:9:0,5112.6572N,00423.2948,26.32,1017.79,53.79
15/9/2020,19:9:10,5112.6382N,00423.2710,26.31,1017.76,54.46
15/9/2020,19:9:20,5112.6187N,00423.2503,26.25,1017.78,54.39
15/9/2020,19:9:30,5112.6016N,00423.2255,26.24,1017.76,54.30
15/9/2020,19:9:40,5112.5835N,00423.2061,26.24,1017.78,54.01
15/9/2020,19:9:50,5112.5669N,00423.1843,26.22,1017.80,53.68
15/9/2020,19:10:0,5112.5532N,00423.1840,26.23,1017.85,53.62
15/9/2020,19:10:10,5112.5479N,00423.1991,26.26,1017.81,52.32
15/9/2020,19:10:20,5112.5381N,00423.2236,26.29,1017.82,52.42
15/9/2020,19:10:30,5112.5249N,00423.2382,26.31,1017.81,52.77
15/9/2020,19:10:40,5112.5132N,00423.2372,26.32,1017.78,53.02
15/9/2020,19:10:50,5112.5010N,00423.2272,26.34,1017.77,53.00
15/9/2020,19:11:0,5112.4883N,00423.2064,26.36,1017.77,53.34
15/9/2020,19:11:10,5112.4722N,00423.1886,26.36,1017.77,53.24
15/9/2020,19:11:20,5112.4580N,00423.1736,26.34,1017.77,53.29
15/9/2020,19:11:30,5112.4419N,00423.1848,26.33,1017.77,53.42
15/9/2020,19:11:40,5112.4229N,00423.2027,26.33,1017.77,52.95
15/9/2020,19:11:50,5112.4048N,00423.2160,26.34,1017.77,52.39
15/9/2020,19:12:0,5112.4072N,00423.2300,26.39,1017.76,51.93
15/9/2020,19:12:10,5112.4116N,00423.2471,26.44,1017.76,51.67
15/9/2020,19:12:20,5112.4307N,00423.2659,26.49,1017.75,51.32
15/9/2020,19:12:30,5112.4434N,00423.2823,26.53,1017.75,51.31
15/9/2020,19:12:40,5112.4741N,00423.3265,26.57,1017.72,51.51
15/9/2020,19:12:50,5112.4941N,00423.3357,26.58,1017.71,51.66
15/9/2020,19:13:0,5112.5039N,00423.3424,26.62,1017.73,51.53
15/9/2020,19:13:10,5112.5171N,00423.3583,26.66,1017.75,51.41
15/9/2020,19:13:20,5112.5288N,00423.3774,26.71,1017.76,51.35
15/9/2020,19:13:30,5112.5464N,00423.3952,26.76,1017.76,51.26
