date(d/m/y),time(h:m:s),latitude(DDMM.MMMM),longitude(DDDMM.MMMM,temperature,pressure(hPa),humidity(%)
6/9/2021,19:42:49,5059.9131N,343.3215,18.5,1024,84.01
6/9/2021,19:42:59,5059.8882N,343.3199,18.47,1024,84.65
6/9/2021,19:43:9,5059.8623N,343.3221,18.43,1024.02,85.07
6/9/2021,19:43:19,5059.8364N,343.3275,18.37,1023.99,85.19
6/9/2021,19:43:29,5059.8091N,343.332,18.3,1024.03,85.08
6/9/2021,19:43:39,5059.7881N,343.3365,18.23,1024.05,84.44
6/9/2021,19:43:49,5059.7681N,343.3448,18.19,1024.09,84.78
6/9/2021,19:43:59,5059.7490N,343.3496,18.17,1024.08,86
6/9/2021,19:44:9,5059.7256N,343.3558,18.13,1024.07,86.7
6/9/2021,19:44:19,5059.7036N,343.3622,18.11,1024.07,87.45
6/9/2021,19:44:29,5059.6807N,343.3682,18.09,1024.08,88.37
6/9/2021,19:44:39,5059.6567N,343.3745,18.03,1024.06,88.41
6/9/2021,19:44:49,5059.6328N,343.3759,17.98,1024.07,88.04
6/9/2021,19:44:59,5059.6079N,343.3749,17.93,1024.05,87.72
6/9/2021,19:45:9,5059.5850N,343.3731,17.84,1024.05,87.05
6/9/2021,19:45:19,5059.5630N,343.368,17.79,1024.06,87.83
6/9/2021,19:45:29,5059.5400N,343.3604,17.77,1024.05,88.29
6/9/2021,19:45:39,5059.5171N,343.3493,17.78,1024.07,88.65
6/9/2021,19:45:49,5059.4937N,343.3385,17.73,1024.08,88.39
6/9/2021,19:46:0,5059.4717N,343.3257,17.67,1024.06,87.75
6/9/2021,19:46:10,5059.4521N,343.3128,17.66,1024.06,87.48
6/9/2021,19:46:20,5059.4316N,343.2964,17.64,1024.08,87.28
6/9/2021,19:46:29,5059.4146N,343.2828,17.63,1024.1,87.25
6/9/2021,19:46:39,5059.3975N,343.267,17.62,1024.08,87.34
6/9/2021,19:46:49,5059.3809N,343.2506,17.6,1024.08,87.39
6/9/2021,19:46:59,5059.3613N,343.2333,17.59,1024.11,87.49
6/9/2021,19:47:9,5059.3423N,343.2168,17.58,1024.1,87.72
6/9/2021,19:47:19,5059.3247N,343.2001,17.56,1024.08,87.88
6/9/2021,19:47:29,5059.3057N,343.1839,17.52,1024.08,87.81
6/9/2021,19:47:39,5059.2881N,343.1667,17.5,1024.1,88.04
6/9/2021,19:47:49,5059.2705N,343.1486,17.49,1024.11,88.71
6/9/2021,19:47:59,5059.2554N,343.1328,17.51,1024.11,89.43
6/9/2021,19:48:9,5059.2358N,343.1187,17.51,1024.1,89.35
6/9/2021,19:48:19,5059.2173N,343.1012,17.53,1024.12,89.54
6/9/2021,19:48:29,5059.1982N,343.0836,17.55,1024.11,89.57
6/9/2021,19:48:39,5059.1802N,343.0668,17.56,1024.1,89.83
6/9/2021,19:48:49,5059.1592N,343.0499,17.54,1024.12,90.32
6/9/2021,19:48:59,5059.1392N,343.0313,17.5,1024.12,90.32
6/9/2021,19:49:9,5059.1274N,343.0196,17.47,1024.16,90.45
6/9/2021,19:49:19,5059.1289N,343.0047,17.44,1024.23,90.51
6/9/2021,19:49:29,5059.1294N,342.977,17.38,1024.24,90.1
6/9/2021,19:49:39,5059.1274N,342.9528,17.34,1024.23,89.92
6/9/2021,19:49:49,5059.1250N,342.9226,17.3,1024.2,90.05
6/9/2021,19:49:59,5059.1235N,342.8905,17.24,1024.19,90.2
6/9/2021,19:50:9,5059.1201N,342.8563,17.18,1024.19,90.38
6/9/2021,19:50:19,5059.1235N,342.8289,17.13,1024.17,90.58
6/9/2021,19:50:29,5059.1338N,342.8061,17.09,1024.13,90.76
6/9/2021,19:50:39,5059.1421N,342.78,17.02,1024.2,90.18
6/9/2021,19:50:49,5059.1450N,342.7556,16.95,1024.2,89.6
6/9/2021,19:50:59,5059.1509N,342.7353,16.89,1024.2,89.18
6/9/2021,19:51:9,5059.1548N,342.7162,16.85,1024.21,89.05
6/9/2021,19:51:19,5059.1592N,342.6917,16.79,1024.21,89.15
6/9/2021,19:51:29,5059.1655N,342.6617,16.71,1024.21,88.9
6/9/2021,19:51:39,5059.1704N,342.6373,16.66,1024.2,89
6/9/2021,19:51:49,5059.1748N,342.6153,16.61,1024.19,89.47
6/9/2021,19:51:59,5059.1831N,342.589,16.57,1024.19,89.79
6/9/2021,19:52:9,5059.1899N,342.5633,16.5,1024.19,89.71
6/9/2021,19:52:19,5059.1982N,342.5393,16.43,1024.2,89.33
6/9/2021,19:52:29,5059.2070N,342.5141,16.37,1024.19,89.06
6/9/2021,19:52:39,5059.2139N,342.4907,16.32,1024.18,89.15
6/9/2021,19:52:49,5059.2207N,342.4602,16.29,1024.16,89.66
6/9/2021,19:53:0,5059.2271N,342.4237,16.27,1024.17,90.47
6/9/2021,19:53:10,5059.2339N,342.3902,16.25,1024.2,91.11
6/9/2021,19:53:20,5059.2388N,342.356,16.2,1024.2,91.43
6/9/2021,19:53:29,5059.2368N,342.3256,16.18,1024.16,91.69
6/9/2021,19:53:39,5059.2256N,342.2962,16.19,1024.13,92.08
6/9/2021,19:53:49,5059.2080N,342.2774,16.2,1024.12,92.62
6/9/2021,19:53:59,5059.1895N,342.2571,16.25,1024.08,93.13
6/9/2021,19:54:9,5059.1777N,342.2294,16.3,1024,93.81
6/9/2021,19:54:19,5059.1733N,342.2033,16.34,1023.88,94.29
6/9/2021,19:54:29,5059.1748N,342.1784,16.37,1023.79,94.59
6/9/2021,19:54:39,5059.1943N,342.1743,16.41,1023.75,94.85
6/9/2021,19:54:49,5059.2114N,342.1809,16.46,1023.62,94.98
6/9/2021,19:54:59,5059.2310N,342.1843,16.52,1023.48,94.99
6/9/2021,19:55:9,5059.2485N,342.1841,16.61,1023.36,94.9
6/9/2021,19:55:19,5059.2671N,342.1841,16.69,1023.24,94.51
6/9/2021,19:55:29,5059.2847N,342.1832,16.77,1023.07,93.76
6/9/2021,19:55:39,5059.3032N,342.1831,16.87,1022.97,92.81
6/9/2021,19:55:49,5059.3276N,342.1825,17.05,1022.99,91.39
6/9/2021,19:55:59,5059.3545N,342.1814,17.21,1023.2,89.91
6/9/2021,19:56:9,5059.3770N,342.1878,17.36,1023.44,88.99
6/9/2021,19:56:19,5059.3965N,342.2002,17.48,1023.64,88.13
6/9/2021,19:56:29,5059.4155N,342.2279,17.56,1023.83,87.77
6/9/2021,19:56:39,5059.4346N,342.261,17.58,1024,87.35
6/9/2021,19:56:49,5059.4541N,342.2786,17.57,1024.06,86.59
6/9/2021,19:56:59,5059.4761N,342.2909,17.55,1024.05,86.16
6/9/2021,19:57:9,5059.4966N,342.3003,17.52,1024.05,86.62
6/9/2021,19:57:19,5059.5195N,342.3116,17.47,1024.07,87.42
6/9/2021,19:57:29,5059.5430N,342.3224,17.37,1024.04,87.2
6/9/2021,19:57:39,5059.5674N,342.3302,17.27,1024.03,86.71
6/9/2021,19:57:49,5059.5908N,342.3372,17.21,1024.05,86.3
6/9/2021,19:57:59,5059.6123N,342.3489,17.24,1024.08,86.28
6/9/2021,19:58:9,5059.6328N,342.3583,17.3,1024.08,86.35
6/9/2021,19:58:19,5059.6514N,342.3594,17.31,1024.07,86.48
6/9/2021,19:58:29,5059.6675N,342.3642,17.3,1024.08,86.38
6/9/2021,19:58:39,5059.6851N,342.3808,17.29,1024.08,86.45
6/9/2021,19:58:49,5059.7031N,342.4005,17.29,1024.06,86.72
6/9/2021,19:58:59,5059.7144N,342.4243,17.26,1024.07,86.36
6/9/2021,19:59:9,5059.7275N,342.4487,17.25,1024.07,86.17
6/9/2021,19:59:19,5059.7437N,342.4764,17.3,1024.09,86.22
6/9/2021,19:59:29,5059.7622N,342.475,17.33,1024.15,85.8
6/9/2021,19:59:39,5059.7783N,342.4555,17.4,1024.14,85.43
6/9/2021,19:59:49,5059.7959N,342.4347,17.45,1024.13,85.08
6/9/2021,19:59:59,5059.8120N,342.4165,17.48,1024.12,85.01
6/9/2021,20:0:9,5059.8271N,342.4152,17.53,1024.13,84.91
6/9/2021,20:0:19,5059.8403N,342.4417,17.59,1024.11,84.8
6/9/2021,20:0:29,5059.8496N,342.468,17.63,1024.12,84.45
6/9/2021,20:0:39,5059.8608N,342.4881,17.69,1024.11,84.31
6/9/2021,20:0:49,5059.8809N,342.5024,17.77,1024.11,84.02
6/9/2021,20:0:59,5059.8975N,342.5216,17.85,1024.11,84.05
6/9/2021,20:1:9,5059.9111N,342.5463,17.93,1024.12,83.7
6/9/2021,20:1:19,5059.9243N,342.5752,18,1024.13,83.32
6/9/2021,20:1:29,5059.9375N,342.597,18.1,1024.13,82.53
6/9/2021,20:1:39,5059.9570N,342.6152,18.21,1024.15,81.88
6/9/2021,20:1:49,5059.9731N,342.635,18.31,1024.13,81.46
6/9/2021,20:1:59,5059.9883N,342.6569,18.39,1024.1,81.08
6/9/2021,20:2:9,5100.0039N,342.6806,18.47,1024.07,80.91
6/9/2021,20:2:19,5100.0195N,342.7037,18.55,1024.06,80.59
6/9/2021,20:2:29,5100.0352N,342.7272,18.61,1024.09,80.24
6/9/2021,20:2:39,5100.0557N,342.7445,18.65,1024.11,80.15
6/9/2021,20:2:49,5100.0781N,342.7595,18.68,1024.1,79.83
6/9/2021,20:2:59,5100.1011N,342.7759,18.73,1024.1,79.33
6/9/2021,20:3:9,5100.1216N,342.7931,18.78,1024.11,79.11
6/9/2021,20:3:19,5100.1416N,342.8109,18.82,1024.11,78.97
6/9/2021,20:3:29,5100.1592N,342.8338,18.86,1024.11,78.63
6/9/2021,20:3:39,5100.1738N,342.8505,18.91,1024.13,78.54
6/9/2021,20:3:49,5100.1899N,342.8414,18.97,1024.13,77.96
6/9/2021,20:3:59,5100.2085N,342.8169,19.02,1024.14,77.58
6/9/2021,20:4:9,5100.2256N,342.7945,19.08,1024.12,77.72
6/9/2021,20:4:19,5100.2432N,342.7749,19.13,1024.12,77.66
6/9/2021,20:4:29,5100.2568N,342.7532,19.15,1024.14,77.56
6/9/2021,20:4:39,5100.2759N,342.7308,19.15,1024.13,77.3
6/9/2021,20:4:49,5100.2944N,342.7056,19.11,1024.13,77.19
6/9/2021,20:4:59,5100.3076N,342.6821,19.11,1024.15,77.2
6/9/2021,20:5:9,5100.3198N,342.6547,19.13,1024.1,76.84
6/9/2021,20:5:19,5100.3340N,342.6253,19.12,1024.11,76.95
6/9/2021,20:5:29,5100.3447N,342.5923,19.12,1024.11,76.9
6/9/2021,20:5:39,5100.3560N,342.5625,19.1,1024.12,76.69
6/9/2021,20:5:49,5100.3662N,342.5321,19.09,1024.11,77.11
6/9/2021,20:5:59,5100.3745N,342.5017,19.03,1024.11,77.32
6/9/2021,20:6:9,5100.3853N,342.4714,18.98,1024.13,77.18
6/9/2021,20:6:19,5100.3950N,342.4399,18.94,1024.14,76.73
6/9/2021,20:6:29,5100.4053N,342.4087,18.86,1024.13,76.75
6/9/2021,20:6:39,5100.4126N,342.3785,18.76,1024.12,77.01
6/9/2021,20:6:49,5100.4214N,342.3477,18.68,1024.13,77.19
6/9/2021,20:6:59,5100.4341N,342.3171,18.6,1024.13,77
6/9/2021,20:7:9,5100.4473N,342.2879,18.58,1024.08,77.25
6/9/2021,20:7:19,5100.4595N,342.259,18.57,1024.07,77.47
6/9/2021,20:7:29,5100.4717N,342.2316,18.56,1024.05,78.14
6/9/2021,20:7:39,5100.4858N,342.2028,18.54,1024.05,78.29
6/9/2021,20:7:49,5100.4971N,342.1748,18.52,1024.06,78.36
6/9/2021,20:7:59,5100.5103N,342.145,18.51,1024.08,78.89
6/9/2021,20:8:9,5100.5259N,342.1141,18.51,1024.09,79.54
6/9/2021,20:8:19,5100.5425N,342.0914,18.5,1024.1,79.13
6/9/2021,20:8:29,5100.5479N,342.0915,18.51,1024.12,78.78
6/9/2021,20:8:39,5100.5488N,342.087,18.5,1024.12,78.69
6/9/2021,20:8:49,5100.5493N,342.0829,18.5,1024.11,78.77
6/9/2021,20:8:59,5100.5493N,342.0831,18.49,1024.11,78.72
6/9/2021,20:9:9,5100.5488N,342.0684,18.48,1024.12,79.01
6/9/2021,20:9:19,5100.5522N,342.0688,18.45,1024.13,79.34
6/9/2021,20:9:29,5100.5522N,342.0679,18.43,1024.14,79.47
6/9/2021,20:9:39,5100.5547N,342.0509,18.4,1024.15,79.68
6/9/2021,20:9:49,5100.5679N,342.0275,18.36,1024.18,79.89
6/9/2021,20:9:59,5100.5820N,341.998,18.25,1024.17,80.34
6/9/2021,20:10:9,5100.5977N,341.9698,18.08,1024.2,80.95
6/9/2021,20:10:19,5100.6108N,341.9421,17.93,1024.2,81.45
6/9/2021,20:10:29,5100.6226N,341.9129,17.81,1024.19,81.93
6/9/2021,20:10:39,5100.6387N,341.8806,17.7,1024.2,82.75
6/9/2021,20:10:49,5100.6509N,341.8518,17.63,1024.21,84.15
6/9/2021,20:10:59,5100.6626N,341.8324,17.56,1024.21,84.69
6/9/2021,20:11:9,5100.6865N,341.8026,17.48,1024.23,84.35
6/9/2021,20:11:19,5100.7026N,341.776,17.4,1024.25,84.35
6/9/2021,20:11:29,5100.7192N,341.7524,17.34,1024.26,84.15
6/9/2021,20:11:39,5100.7363N,341.7297,17.3,1024.25,84.56
6/9/2021,20:11:49,5100.7524N,341.7104,17.29,1024.3,85.27
6/9/2021,20:11:59,5100.7715N,341.6888,17.27,1024.3,85.82
6/9/2021,20:12:9,5100.7910N,341.6711,17.22,1024.31,85.32
6/9/2021,20:12:19,5100.8125N,341.6591,17.16,1024.32,84.76
6/9/2021,20:12:29,5100.8335N,341.6474,17.1,1024.3,84.69
6/9/2021,20:12:39,5100.8550N,341.6368,17.04,1024.29,85.13
6/9/2021,20:12:49,5100.8745N,341.6271,16.97,1024.27,85.4
6/9/2021,20:12:59,5100.8950N,341.6157,16.9,1024.29,85.67
6/9/2021,20:13:9,5100.9116N,341.6244,16.86,1024.29,85.85
6/9/2021,20:13:19,5100.9248N,341.6537,16.82,1024.25,85.86
6/9/2021,20:13:29,5100.9375N,341.6843,16.79,1024.26,86.74
6/9/2021,20:13:39,5100.9512N,341.7122,16.73,1024.26,87.39
6/9/2021,20:13:49,5100.9614N,341.7437,16.65,1024.23,87.62
6/9/2021,20:13:59,5100.9736N,341.7731,16.56,1024.23,87.54
6/9/2021,20:14:9,5100.9868N,341.8022,16.48,1024.22,87.54
6/9/2021,20:14:19,5100.9971N,341.8248,16.45,1024.12,88.02
6/9/2021,20:14:29,5101.0073N,341.8485,16.46,1023.96,88.48
6/9/2021,20:14:39,5101.0181N,341.8704,16.48,1023.8,88.74
6/9/2021,20:14:49,5101.0273N,341.8959,16.54,1023.65,88.4
6/9/2021,20:14:59,5101.0371N,341.9172,16.65,1023.51,87.42
6/9/2021,20:15:9,5101.0449N,341.9378,16.9,1023.4,85.75
6/9/2021,20:15:19,5101.0527N,341.9586,17.08,1023.39,84.33
6/9/2021,20:15:29,5101.0635N,341.9819,17.2,1023.47,84.21
6/9/2021,20:15:39,5101.0659N,342.0035,17.3,1023.62,84.52
6/9/2021,20:15:49,5101.0669N,341.9886,17.44,1023.84,84.34
6/9/2021,20:15:59,5101.0630N,341.9908,17.59,1024.09,84.15
6/9/2021,20:16:9,5101.0718N,341.9983,17.69,1024.27,84.33
6/9/2021,20:16:19,5101.0840N,342.0266,17.71,1024.27,83.4
6/9/2021,20:16:29,5101.0977N,342.0604,17.72,1024.25,82.46
6/9/2021,20:16:39,5101.1113N,342.0936,17.75,1024.25,81.73
6/9/2021,20:16:49,5101.1221N,342.1189,17.81,1024.23,82.18
6/9/2021,20:16:59,5101.1338N,342.144,17.87,1024.21,82.47
6/9/2021,20:17:9,5101.1436N,342.1732,17.92,1024.21,82.43
6/9/2021,20:17:19,5101.1509N,342.1983,18.01,1024.23,84.66
6/9/2021,20:17:29,5101.1636N,342.2283,18.08,1024.25,86.58
6/9/2021,20:17:39,5101.1719N,342.2596,18.1,1024.25,86.07
6/9/2021,20:17:49,5101.1875N,342.293,18.1,1024.23,83.86
6/9/2021,20:17:59,5101.2148N,342.2827,18.08,1024.21,82.19
6/9/2021,20:18:9,5101.2373N,342.2687,18.04,1024.19,81.1
6/9/2021,20:18:19,5101.2554N,342.2589,18.05,1024.2,81.81
6/9/2021,20:18:29,5101.2769N,342.249,18.02,1024.2,81.7
6/9/2021,20:18:39,5101.2974N,342.2372,18,1024.2,82.01
6/9/2021,20:18:49,5101.3169N,342.2276,17.96,1024.21,81.77
6/9/2021,20:18:59,5101.3408N,342.2166,17.95,1024.2,81.64
6/9/2021,20:19:9,5101.3647N,342.205,17.96,1024.21,81.7
6/9/2021,20:19:19,5101.3862N,342.1974,17.97,1024.2,81.56
6/9/2021,20:19:29,5101.3960N,342.1841,17.98,1024.2,80.46
6/9/2021,20:19:39,5101.3931N,342.1668,18.03,1024.15,80.11
6/9/2021,20:19:49,5101.3848N,342.1454,18.1,1024.14,79.46
6/9/2021,20:19:59,5101.3760N,342.1134,18.18,1024.15,78.9
6/9/2021,20:20:9,5101.3735N,342.0882,18.23,1024.16,79.06
6/9/2021,20:20:19,5101.3848N,342.1005,18.27,1024.13,78.71
6/9/2021,20:20:29,5101.3979N,342.1205,18.3,1024.01,79.21
6/9/2021,20:20:39,5101.4043N,342.1399,18.34,1023.85,78.53
6/9/2021,20:20:49,5101.4131N,342.1649,18.4,1023.69,78.14
6/9/2021,20:20:59,5101.4180N,342.194,18.49,1023.51,78.37
6/9/2021,20:21:9,5101.4263N,342.2265,18.62,1023.41,79.33
6/9/2021,20:21:19,5101.4375N,342.2654,18.69,1023.46,79.32
6/9/2021,20:21:29,5101.4502N,342.3038,18.77,1023.67,77.02
6/9/2021,20:21:39,5101.4648N,342.3438,18.85,1023.89,76.63
6/9/2021,20:21:49,5101.4741N,342.3806,18.9,1024,75.96
6/9/2021,20:21:59,5101.4829N,342.411,18.94,1024.02,75.12
6/9/2021,20:22:9,5101.4917N,342.4401,18.98,1023.99,75.16
6/9/2021,20:22:19,5101.5005N,342.4673,19.01,1023.99,75.61
6/9/2021,20:22:29,5101.5112N,342.4959,19.03,1023.96,75.63
6/9/2021,20:22:39,5101.5200N,342.5206,19.07,1023.95,75.17
6/9/2021,20:22:49,5101.5312N,342.549,19.15,1023.93,74.23
6/9/2021,20:22:59,5101.5464N,342.5778,19.25,1023.9,73.81
6/9/2021,20:23:9,5101.5508N,342.6052,19.33,1023.88,73.28
6/9/2021,20:23:19,5101.5439N,342.6253,19.36,1023.89,73.93
6/9/2021,20:23:29,5101.5483N,342.6484,19.37,1023.83,74.36
6/9/2021,20:23:39,5101.5625N,342.6675,19.38,1023.9,73.54
6/9/2021,20:23:49,5101.5791N,342.6683,19.45,1023.96,72.66
6/9/2021,20:23:59,5101.5933N,342.6665,19.5,1023.84,72.24
6/9/2021,20:24:9,5101.6050N,342.6828,19.55,1023.78,72.08
6/9/2021,20:24:19,5101.6118N,342.6931,19.59,1023.79,72.24
6/9/2021,20:24:29,5101.6270N,342.7031,19.63,1023.77,72.24
6/9/2021,20:24:39,5101.6440N,342.717,19.67,1023.78,72.13
6/9/2021,20:24:49,5101.6675N,342.7263,19.71,1023.8,71.53
6/9/2021,20:24:59,5101.6943N,342.7337,19.75,1023.82,71.26
6/9/2021,20:25:9,5101.7212N,342.7376,19.77,1023.84,71
6/9/2021,20:25:19,5101.7495N,342.7412,19.77,1023.85,71.31
6/9/2021,20:25:29,5101.7744N,342.7445,19.74,1023.89,71.11
